Date,Price
6/8/2007,70.04
6/11/2007,68.85
6/12/2007,68.56
6/13/2007,69.24
6/14/2007,71.18
6/15/2007,71.63
6/18/2007,72.33
6/19/2007,72.17
6/20/2007,70.55
6/21/2007,71.81
6/22/2007,72.04
6/25/2007,71.36
6/26/2007,71.41
6/27/2007,71.84
6/28/2007,71.96
6/29/2007,72.22
7/2/2007,72.9
7/3/2007,74.26
7/5/2007,75.4
7/6/2007,76.58
7/9/2007,77.1
7/10/2007,77.88
7/11/2007,77.44
7/12/2007,78.24
7/13/2007,78.12
7/16/2007,78.17
7/17/2007,77.59
7/18/2007,78
7/19/2007,78.37
7/20/2007,79.09
7/23/2007,78.36
7/24/2007,75.88
7/25/2007,75.21
7/26/2007,77.28
7/27/2007,76.58
7/30/2007,76.07
7/31/2007,77.01
8/1/2007,77.11
8/2/2007,76.14
8/3/2007,75.36
8/6/2007,72.69
8/7/2007,70.42
8/8/2007,70.73
8/9/2007,70.08
8/10/2007,69.57
8/13/2007,71.3
8/14/2007,69.29
8/15/2007,71.3
8/16/2007,68.77
8/17/2007,69.8
8/20/2007,68.37
8/21/2007,67.88
8/22/2007,67.73
8/23/2007,68.73
8/24/2007,69.49
8/27/2007,68.85
8/28/2007,69.66
8/29/2007,70.48
8/30/2007,71.46
8/31/2007,72.29
9/4/2007,74.22
9/5/2007,74.72
9/6/2007,76.21
9/7/2007,75.08
9/10/2007,74.97
9/11/2007,76.23
9/12/2007,77.15
9/13/2007,77.84
9/14/2007,78.27
9/17/2007,77.99
9/18/2007,77
9/19/2007,78.47
9/20/2007,78.48
9/21/2007,78.91
9/24/2007,77.87
9/25/2007,76.82
9/26/2007,76.21
9/27/2007,78.88
9/28/2007,80.97
10/1/2007,78.33
10/2/2007,76.87
10/3/2007,77.8
10/4/2007,77.84
10/5/2007,79.05
10/8/2007,76.94
10/9/2007,77.82
10/10/2007,77.85
10/11/2007,80.83
10/12/2007,80.82
10/15/2007,82.5
10/16/2007,84.43
10/17/2007,85.24
10/18/2007,85.03
10/19/2007,84.25
10/22/2007,82.72
10/23/2007,82.31
10/24/2007,83.47
10/25/2007,85.4
10/26/2007,84.71
10/29/2007,89.87
10/30/2007,89.87
10/31/2007,89.87
11/1/2007,90.36
11/2/2007,92.11
11/5/2007,92.16
11/6/2007,93.99
11/7/2007,94.85
11/8/2007,94.4
11/9/2007,92.32
11/12/2007,91.56
11/13/2007,89.09
11/14/2007,90.73
11/15/2007,90.32
11/16/2007,91.99
11/19/2007,91.59
11/20/2007,94.13
11/21/2007,94.97
11/23/2007,95.33
11/26/2007,94.88
11/27/2007,93.23
11/28/2007,91.64
11/29/2007,92.34
11/30/2007,88.71
12/3/2007,87.85
12/4/2007,89.97
12/5/2007,90.7
12/6/2007,88.46
12/7/2007,88.46
12/10/2007,87.33
12/11/2007,87.77
12/12/2007,91.69
12/13/2007,92.57
12/14/2007,91.86
12/17/2007,90.32
12/18/2007,90.71
12/19/2007,90.98
12/20/2007,91.06
12/21/2007,91.03
12/24/2007,91.59
12/27/2007,95.66
12/28/2007,95.92
12/31/2007,93.68
1/2/2008,97.01
1/3/2008,98.45
1/4/2008,96.87
1/7/2008,94.19
1/8/2008,96.37
1/9/2008,96.76
1/10/2008,92.8
1/11/2008,91.86
1/14/2008,92.58
1/15/2008,90.87
1/16/2008,88.1
1/17/2008,88.96
1/18/2008,89.66
1/22/2008,88.11
1/23/2008,87.06
1/24/2008,87.69
1/25/2008,90.96
1/28/2008,90.91
1/29/2008,92.49
1/30/2008,92.46
1/31/2008,91.58
2/1/2008,91.41
2/4/2008,91.09
2/5/2008,89.6
2/6/2008,88.73
2/7/2008,88.55
2/8/2008,91.45
2/11/2008,93.93
2/12/2008,94.28
2/13/2008,93.82
2/14/2008,95.92
2/15/2008,96.96
2/19/2008,97.03
2/20/2008,97.88
2/21/2008,97.52
2/22/2008,96.07
2/25/2008,97.43
2/26/2008,99.05
2/27/2008,98.28
2/28/2008,99.83
2/29/2008,100.9
3/3/2008,101.83
3/4/2008,98.6
3/5/2008,100.95
3/6/2008,103.47
3/7/2008,104.66
3/10/2008,105.33
3/11/2008,106.78
3/12/2008,107.99
3/13/2008,109.18
3/14/2008,109.16
3/17/2008,104.41
3/18/2008,105.35
3/19/2008,102.65
3/20/2008,99.78
3/24/2008,100.93
3/25/2008,99.91
3/26/2008,102.83
3/27/2008,103.89
3/28/2008,102.68
3/31/2008,102.33
4/1/2008,98.69
4/2/2008,98.85
4/3/2008,102.31
4/4/2008,102.21
4/7/2008,105.98
4/8/2008,105.05
4/9/2008,107.46
4/10/2008,107.37
4/11/2008,107.15
4/14/2008,108.32
4/15/2008,110.84
4/16/2008,110.95
4/17/2008,111.34
4/18/2008,110.67
4/21/2008,111.35
4/22/2008,113.54
4/23/2008,115.34
4/24/2008,114.85
4/25/2008,116.62
4/28/2008,115.7
4/29/2008,113.86
4/30/2008,111.12
5/1/2008,107.3
5/2/2008,111.92
5/5/2008,115.68
5/6/2008,119.88
5/7/2008,120.27
5/8/2008,119.85
5/9/2008,123.54
5/12/2008,122.89
5/13/2008,123.11
5/14/2008,121.18
5/15/2008,122.76
5/16/2008,122.98
5/19/2008,122.19
5/20/2008,124.12
5/21/2008,127.28
5/22/2008,129.04
5/23/2008,129.72
5/27/2008,128.92
5/28/2008,128.93
5/29/2008,129.33
5/30/2008,127.85
6/2/2008,128.5
6/3/2008,126.28
6/4/2008,121.72
6/5/2008,122.36
6/6/2008,132.81
6/9/2008,134.43
6/10/2008,135.24
6/11/2008,134.52
6/12/2008,132.11
6/13/2008,134.29
6/16/2008,133.9
6/17/2008,131.27
6/18/2008,129.12
6/19/2008,131.84
6/20/2008,134.28
6/23/2008,134.54
6/24/2008,135.37
6/25/2008,131.59
6/26/2008,136.82
6/27/2008,139.38
6/30/2008,138.4
7/1/2008,140.67
7/2/2008,141.24
7/3/2008,143.95
7/7/2008,139.62
7/8/2008,134.15
7/9/2008,133.91
7/10/2008,135.81
7/11/2008,143.68
7/14/2008,142.43
7/15/2008,136.02
7/16/2008,133.31
7/17/2008,134.16
7/18/2008,129.34
7/21/2008,129.34
7/22/2008,127.18
7/23/2008,126.86
7/24/2008,125.43
7/25/2008,124.7
7/28/2008,125.67
7/29/2008,125.77
7/30/2008,122.46
7/31/2008,124.1
8/1/2008,124.16
8/4/2008,121.87
8/5/2008,116.5
8/6/2008,114.47
8/7/2008,116.94
8/8/2008,113.03
8/11/2008,110.54
8/12/2008,108.98
8/13/2008,110.68
8/14/2008,111.82
8/15/2008,108.8
8/18/2008,109.33
8/19/2008,109.02
8/20/2008,108.72
8/21/2008,117.24
8/22/2008,113.99
8/25/2008,109.74
8/26/2008,112.2
8/27/2008,113.05
8/28/2008,113.54
8/29/2008,113.49
9/2/2008,104.94
9/3/2008,103.88
9/4/2008,103.41
9/5/2008,102.51
9/8/2008,101.08
9/9/2008,98.94
9/10/2008,96
9/11/2008,96.01
9/12/2008,94.37
9/15/2008,90.45
9/16/2008,85.85
9/17/2008,86.09
9/18/2008,90.89
9/19/2008,93.46
9/22/2008,100.43
9/23/2008,100.72
9/24/2008,102.09
9/25/2008,100.45
9/26/2008,100.88
9/29/2008,95.96
9/30/2008,93.52
10/1/2008,92.19
10/2/2008,88.88
10/3/2008,88.95
10/6/2008,84.71
10/7/2008,83.17
10/8/2008,80.77
10/9/2008,81.65
10/10/2008,74.58
10/13/2008,74.37
10/14/2008,74.98
10/15/2008,66.86
10/16/2008,64.14
10/17/2008,66.05
10/20/2008,67.45
10/21/2008,65.99
10/22/2008,62.95
10/23/2008,65.06
10/24/2008,60.57
10/27/2008,59.34
10/28/2008,58.87
10/29/2008,64
10/30/2008,60.86
10/31/2008,60
11/3/2008,60.32
11/4/2008,62.78
11/5/2008,61.09
11/6/2008,56.14
11/7/2008,56.84
11/10/2008,57.08
11/11/2008,54.76
11/12/2008,52.47
11/13/2008,51.32
11/14/2008,50.7
11/17/2008,50.82
11/18/2008,49.1
11/19/2008,48.35
11/20/2008,45.79
11/21/2008,44.91
11/24/2008,49.51
11/25/2008,47.51
11/26/2008,49.39
11/28/2008,47.72
12/1/2008,47.58
12/2/2008,45.64
12/3/2008,44.39
12/4/2008,43.83
12/5/2008,37.04
12/8/2008,40.02
12/9/2008,39.77
12/10/2008,39.34
12/11/2008,43.54
12/12/2008,42.38
12/15/2008,45.02
12/16/2008,42
12/17/2008,41.84
12/18/2008,40.19
12/19/2008,39.52
12/22/2008,38.08
12/23/2008,35.27
12/24/2008,34.45
12/26/2008,33.73
12/29/2008,34.16
12/30/2008,35.22
12/31/2008,35.82
1/2/2009,42.94
1/5/2009,45.84
1/6/2009,48.89
1/7/2009,46.23
1/8/2009,42.94
1/9/2009,42.34
1/12/2009,40.86
1/13/2009,43.05
1/14/2009,42.27
1/15/2009,42.32
1/16/2009,43.42
1/20/2009,41.22
1/21/2009,39.9
1/22/2009,42.42
1/23/2009,43.13
1/26/2009,48
1/27/2009,42.86
1/28/2009,42.86
1/29/2009,43.13
1/30/2009,44.17
2/2/2009,42.96
2/3/2009,43.15
2/4/2009,43.68
2/5/2009,43.92
2/6/2009,44.49
2/9/2009,47.23
2/10/2009,45.88
2/11/2009,44.24
2/12/2009,47.23
2/13/2009,43.36
2/17/2009,39.69
2/18/2009,39.41
2/19/2009,42.36
2/20/2009,42.19
2/23/2009,41.27
2/24/2009,40.18
2/25/2009,42.37
2/26/2009,45.15
2/27/2009,44.41
3/2/2009,42.6
3/3/2009,42.72
3/4/2009,46.07
3/5/2009,44.45
3/6/2009,43.48
3/9/2009,44.55
3/10/2009,44.99
3/11/2009,43.2
3/12/2009,42.19
3/13/2009,44.97
3/16/2009,44.12
3/17/2009,45.53
3/18/2009,45.22
3/19/2009,48.03
3/20/2009,49.27
3/23/2009,51.84
3/24/2009,51.32
3/25/2009,51.46
3/26/2009,51.89
3/27/2009,50.81
3/30/2009,49.05
3/31/2009,46.13
4/1/2009,45.92
4/2/2009,50.89
4/3/2009,50.48
4/6/2009,50.91
4/7/2009,50.62
4/8/2009,52.06
4/9/2009,52.33
4/13/2009,50.73
4/14/2009,52.06
4/15/2009,51.31
4/16/2009,51.83
4/17/2009,52.02
4/20/2009,49.06
4/21/2009,48.69
4/22/2009,48.5
4/23/2009,48.29
4/24/2009,50.29
4/27/2009,48.67
4/28/2009,48.64
4/29/2009,50.22
4/30/2009,50.3
5/1/2009,51.75
5/4/2009,53.26
5/5/2009,53.16
5/6/2009,55.07
5/7/2009,56.63
5/8/2009,56.02
5/11/2009,55.99
5/12/2009,56.52
5/13/2009,56.84
5/14/2009,56.25
5/15/2009,56.33
5/18/2009,56.51
5/19/2009,57.12
5/20/2009,59.1
5/21/2009,58.02
5/22/2009,58.7
5/26/2009,59.05
5/27/2009,61.28
5/28/2009,63.47
5/29/2009,64.98
6/1/2009,66.6
6/2/2009,67.67
6/3/2009,66.15
6/4/2009,67.68
6/5/2009,67.77
6/8/2009,67.61
6/9/2009,68.94
6/10/2009,70.52
6/11/2009,71.71
6/12/2009,70.62
6/15/2009,68.49
6/16/2009,70.52
6/17/2009,68.95
6/18/2009,69.96
6/19/2009,70.48
6/22/2009,66.13
6/23/2009,66.36
6/24/2009,68.47
6/25/2009,68.82
6/26/2009,68.1
6/29/2009,69.75
6/30/2009,68.11
7/1/2009,68.52
7/2/2009,65.74
7/6/2009,63.12
7/7/2009,61.54
7/8/2009,59.71
7/9/2009,59.17
7/10/2009,58.43
7/13/2009,58.25
7/14/2009,60.48
7/15/2009,61.25
7/16/2009,62.02
7/17/2009,63.54
7/20/2009,64.64
7/21/2009,65.93
7/22/2009,65.36
7/23/2009,68.06
7/24/2009,68.82
7/27/2009,69.78
7/28/2009,68.53
7/29/2009,65.79
7/30/2009,68.82
7/31/2009,70.08
8/3/2009,72.9
8/4/2009,73.82
8/5/2009,74.39
8/6/2009,74.61
8/7/2009,74.21
8/10/2009,73.79
8/11/2009,71.58
8/12/2009,74.03
8/13/2009,73.76
8/14/2009,71.33
8/17/2009,68.65
8/18/2009,68.66
8/19/2009,72.81
8/20/2009,73.75
8/21/2009,73.71
8/24/2009,74.34
8/25/2009,73.1
8/26/2009,70.74
8/27/2009,70.68
8/28/2009,72.8
8/31/2009,69.02
9/1/2009,68.78
9/2/2009,67.6
9/3/2009,66.78
9/4/2009,65.84
9/8/2009,69.2
9/9/2009,69.76
9/10/2009,68.96
9/11/2009,68.76
9/14/2009,66.91
9/15/2009,66.53
9/16/2009,68.51
9/17/2009,71.56
9/18/2009,70.72
9/21/2009,68.11
9/22/2009,69.65
9/23/2009,67.43
9/24/2009,64.99
9/25/2009,64.6
9/28/2009,65.43
9/29/2009,64.63
9/30/2009,65.82
10/1/2009,67.12
10/2/2009,66.5
10/5/2009,65.26
10/6/2009,68.51
10/7/2009,67.65
10/8/2009,68.47
10/9/2009,69.45
10/12/2009,70.75
10/13/2009,70.81
10/14/2009,72.16
10/15/2009,73.14
10/16/2009,74.58
10/19/2009,75.86
10/20/2009,76.51
10/21/2009,77.74
10/22/2009,78.36
10/23/2009,77.72
10/26/2009,76.45
10/27/2009,76.69
10/28/2009,75.11
10/29/2009,77.18
10/30/2009,74.91
11/2/2009,75.56
11/3/2009,75.68
11/4/2009,78.21
11/5/2009,78.02
11/6/2009,75.51
11/9/2009,77.18
11/10/2009,77.07
11/11/2009,76.99
11/12/2009,75.18
11/13/2009,74.81
11/16/2009,77.14
11/17/2009,77.36
11/18/2009,78.64
11/19/2009,76.45
11/20/2009,75.61
11/23/2009,78.14
11/24/2009,75.35
11/25/2009,76.57
11/27/2009,76
11/30/2009,77.77
12/1/2009,78.68
12/2/2009,76.96
12/3/2009,77.76
12/4/2009,77.74
12/7/2009,76.18
12/8/2009,74.93
12/9/2009,73.63
12/10/2009,70.91
12/11/2009,70.07
12/14/2009,71.19
12/15/2009,71.33
12/16/2009,73.34
12/17/2009,71.28
12/18/2009,71.87
12/21/2009,72.74
12/22/2009,71.64
12/23/2009,73.87
12/24/2009,75.15
12/28/2009,76.59
12/29/2009,76.65
12/30/2009,77.62
12/31/2009,77.91
1/4/2010,79.05
1/5/2010,79.27
1/6/2010,80.14
1/7/2010,80.57
1/8/2010,80.06
1/11/2010,80.14
1/12/2010,79.38
1/13/2010,77.57
1/14/2010,77.61
1/15/2010,76.85
1/19/2010,75.18
1/20/2010,75.09
1/21/2010,74.13
1/22/2010,72.73
1/25/2010,72.18
1/26/2010,72.63
1/27/2010,72.75
1/28/2010,70.65
1/29/2010,71.2
2/1/2010,71.58
2/2/2010,73.94
2/3/2010,75.77
2/4/2010,71.3
2/5/2010,70.11
2/8/2010,69.62
2/9/2010,70.4
2/10/2010,70.4
2/11/2010,72.35
2/12/2010,71.49
2/16/2010,74.82
2/17/2010,74.89
2/18/2010,76.61
2/19/2010,76.88
2/22/2010,76.95
2/23/2010,76.44
2/24/2010,77
2/25/2010,74.38
2/26/2010,76.36
3/1/2010,76.07
3/2/2010,77.5
3/3/2010,78.66
3/4/2010,77.88
3/5/2010,79.2
3/8/2010,78.94
3/9/2010,78.77
3/10/2010,80.29
3/11/2010,79.44
3/12/2010,79.38
3/15/2010,77.08
3/16/2010,79.45
3/17/2010,80.28
3/18/2010,80.09
3/19/2010,78.37
3/22/2010,78.09
3/23/2010,79.17
3/24/2010,78.03
3/25/2010,78.64
3/26/2010,77.98
3/29/2010,79.89
3/30/2010,79.46
3/31/2010,80.37
4/1/2010,82.63
4/5/2010,84.48
4/6/2010,85.05
4/7/2010,84.49
4/8/2010,82.63
4/9/2010,82.77
4/12/2010,85.21
4/13/2010,83.44
4/14/2010,85.81
4/15/2010,86.9
4/16/2010,84.81
4/19/2010,83.09
4/20/2010,84.73
4/21/2010,84.55
4/22/2010,84.58
4/23/2010,86.09
4/26/2010,86.72
4/27/2010,85.59
4/28/2010,84.59
4/29/2010,86.82
4/30/2010,86.19
5/3/2010,88.09
5/4/2010,85.39
5/5/2010,82.31
5/6/2010,80.21
5/7/2010,76.48
5/10/2010,78.08
5/11/2010,79
5/12/2010,78.7
5/13/2010,79.41
5/14/2010,76.43
5/17/2010,73.87
5/18/2010,75.12
5/19/2010,71.86
5/20/2010,69.56
5/21/2010,70.45
5/24/2010,69.62
5/25/2010,67.18
5/26/2010,70.59
5/27/2010,73.56
5/28/2010,73
6/1/2010,73.08
6/2/2010,72.78
6/3/2010,73.12
6/4/2010,71.84
6/7/2010,71.09
6/8/2010,71.43
6/9/2010,73.68
6/10/2010,74.33
6/11/2010,73.28
6/14/2010,75.11
6/15/2010,75.29
6/16/2010,76.12
6/17/2010,77.52
6/18/2010,77.05
6/21/2010,78.53
6/22/2010,78.08
6/23/2010,75.22
6/24/2010,75.17
6/25/2010,76.21
6/28/2010,76.66
6/29/2010,74.21
6/30/2010,74.94
7/1/2010,71.73
7/2/2010,71.75
7/6/2010,73.08
7/7/2010,72.97
7/8/2010,74.56
7/9/2010,75.2
7/12/2010,74.35
7/13/2010,76.45
7/14/2010,76.63
7/15/2010,75.52
7/16/2010,75.55
7/19/2010,76.29
7/20/2010,76.31
7/21/2010,75.75
7/22/2010,77.59
7/23/2010,77.27
7/26/2010,77.9
7/27/2010,75.52
7/28/2010,76.66
7/29/2010,78.6
7/30/2010,77.5
8/2/2010,81.93
8/3/2010,83.6
8/4/2010,83.76
8/5/2010,82.9
8/6/2010,81.28
8/9/2010,81.54
8/10/2010,79.89
8/11/2010,77.83
8/12/2010,76.63
8/13/2010,75.14
8/16/2010,74.56
8/17/2010,76.74
8/18/2010,75.1
8/19/2010,74.84
8/20/2010,73.48
8/23/2010,73.08
8/24/2010,70.61
8/25/2010,70.74
8/26/2010,74.5
8/27/2010,75.16
8/30/2010,76.05
8/31/2010,75.51
9/1/2010,75.53
9/2/2010,74.93
9/3/2010,75.03
9/7/2010,75.78
9/8/2010,77.48
9/9/2010,77.87
9/10/2010,77.54
9/13/2010,78.52
9/14/2010,78.89
9/15/2010,78.46
9/16/2010,78.89
9/17/2010,77.43
9/20/2010,79.42
9/21/2010,78.76
9/22/2010,77.29
9/23/2010,77.69
9/24/2010,78.73
9/27/2010,77.71
9/28/2010,79.14
9/29/2010,78.79
9/30/2010,80.77
10/1/2010,82.69
10/4/2010,83.42
10/5/2010,83.35
10/6/2010,85.01
10/7/2010,83.67
10/8/2010,83.88
10/11/2010,83.08
10/12/2010,82.99
10/13/2010,84.01
10/14/2010,83.55
10/15/2010,81.94
10/18/2010,82.3
10/19/2010,81.12
10/20/2010,81.68
10/21/2010,81.28
10/22/2010,80.75
10/25/2010,81.91
10/26/2010,82.62
10/27/2010,81.27
10/28/2010,82.97
10/29/2010,82.47
11/1/2010,84.06
11/2/2010,84.71
11/3/2010,85.33
11/4/2010,86.83
11/5/2010,87.05
11/8/2010,87.15
11/9/2010,87.93
11/10/2010,87.92
11/11/2010,88.08
11/12/2010,86.07
11/15/2010,85.49
11/16/2010,83.98
11/17/2010,83.36
11/18/2010,83.7
11/19/2010,83.17
11/22/2010,82.34
11/23/2010,82.37
11/24/2010,84.53
11/26/2010,84.78
11/29/2010,85.9
11/30/2010,86.02
12/1/2010,88.56
12/2/2010,89.37
12/3/2010,90.65
12/6/2010,91.25
12/7/2010,90.78
12/8/2010,89.74
12/9/2010,89.93
12/10/2010,89.54
12/13/2010,90.4
12/14/2010,90.63
12/15/2010,91.33
12/16/2010,91.09
12/17/2010,91.11
12/20/2010,91.31
12/21/2010,93.11
12/22/2010,93.55
12/23/2010,93.63
12/27/2010,93.08
12/28/2010,93.52
12/29/2010,93.52
12/30/2010,92.5
12/31/2010,93.23
1/3/2011,95.82
1/4/2011,93.52
1/5/2011,95.07
1/6/2011,94.95
1/7/2011,94.25
1/10/2011,95.05
1/11/2011,96.8
1/12/2011,97.86
1/13/2011,97.86
1/14/2011,97.86
1/18/2011,97.83
1/19/2011,98.42
1/20/2011,96.27
1/21/2011,96.84
1/24/2011,96.76
1/25/2011,96.76
1/26/2011,96.04
1/27/2011,96.48
1/28/2011,97.06
1/31/2011,98.97
2/1/2011,100.4
2/2/2011,101.3
2/3/2011,101.69
2/4/2011,99.43
2/7/2011,99.44
2/8/2011,99.25
2/9/2011,100.16
2/10/2011,100.74
2/11/2011,99.93
2/14/2011,103.12
2/15/2011,102.48
2/16/2011,102.78
2/17/2011,103.45
2/18/2011,102.2
2/22/2011,106.82
2/23/2011,109.77
2/24/2011,113.91
2/25/2011,111.47
2/28/2011,112.27
3/1/2011,113.34
3/2/2011,116.89
3/3/2011,114.42
3/4/2011,115.71
3/7/2011,116.58
3/8/2011,112.32
3/9/2011,115.19
3/10/2011,114.07
3/11/2011,114.07
3/14/2011,112.95
3/15/2011,111.11
3/16/2011,110.96
3/17/2011,114.18
3/18/2011,114.13
3/21/2011,114.92
3/22/2011,115.63
3/23/2011,115.65
3/24/2011,115.41
3/25/2011,115.45
3/28/2011,115.95
3/29/2011,115.58
3/30/2011,115.35
3/31/2011,116.94
4/1/2011,118.63
4/4/2011,120.07
4/5/2011,122.87
4/6/2011,123.01
4/7/2011,122.9
4/8/2011,126.3
4/11/2011,126.46
4/12/2011,121.33
4/13/2011,122.7
4/14/2011,122.74
4/15/2011,124.63
4/18/2011,121.69
4/19/2011,121.35
4/20/2011,124.26
4/21/2011,123.64
4/26/2011,124.55
4/27/2011,124.94
4/28/2011,126.59
5/2/2011,126.64
5/3/2011,124.01
5/4/2011,121.55
5/5/2011,111.93
5/6/2011,113.69
5/9/2011,113.21
5/10/2011,117.82
5/11/2011,115.66
5/12/2011,112.87
5/13/2011,113.08
5/16/2011,113.72
5/17/2011,109.39
5/18/2011,112.54
5/19/2011,113.2
5/20/2011,111.25
5/23/2011,110.13
5/24/2011,112.52
5/25/2011,114.47
5/26/2011,115.06
5/27/2011,114.85
5/31/2011,117.18
6/1/2011,116.15
6/2/2011,114.3
6/3/2011,115.09
6/6/2011,115.4
6/7/2011,116.14
6/8/2011,118.43
6/9/2011,119.95
6/10/2011,118.71
6/13/2011,120.49
6/14/2011,120.35
6/15/2011,114.67
6/16/2011,114.69
6/17/2011,113.74
6/20/2011,112.21
6/21/2011,112.02
6/22/2011,113.59
6/23/2011,108.27
6/24/2011,104.79
6/27/2011,104.57
6/28/2011,107.57
6/29/2011,111.49
6/30/2011,111.71
7/1/2011,109.82
7/5/2011,113.21
7/6/2011,113.55
7/7/2011,117.4
7/8/2011,117.4
7/11/2011,117.35
7/12/2011,117.36
7/13/2011,118.46
7/14/2011,117.38
7/15/2011,118.06
7/18/2011,117.05
7/19/2011,118.18
7/20/2011,118.52
7/21/2011,118.25
7/22/2011,118.99
7/25/2011,118.27
7/26/2011,118.14
7/27/2011,117.99
7/28/2011,118.16
7/29/2011,115.93
8/1/2011,116.37
8/2/2011,116.02
8/3/2011,113.74
8/4/2011,110.22
8/5/2011,106.92
8/8/2011,103.06
8/9/2011,103.63
8/10/2011,103.84
8/11/2011,107.82
8/12/2011,108.17
8/15/2011,108.89
8/16/2011,109.69
8/17/2011,111.37
8/18/2011,108.36
8/19/2011,109.37
8/22/2011,108.83
8/23/2011,110.35
8/24/2011,111.91
8/25/2011,111.91
8/26/2011,112.29
8/30/2011,115.59
8/31/2011,116.48
9/1/2011,116.43
9/2/2011,115.92
9/6/2011,113.29
9/7/2011,117.5
9/8/2011,117.99
9/9/2011,115.1
9/12/2011,114.75
9/13/2011,114.08
9/14/2011,113.1
9/15/2011,116.71
9/16/2011,116.26
9/19/2011,112.89
9/20/2011,114.39
9/21/2011,114.26
9/22/2011,109.21
9/23/2011,109.17
9/26/2011,107.9
9/27/2011,109.54
9/28/2011,108.52
9/29/2011,107.08
9/30/2011,105.42
10/3/2011,103.61
10/4/2011,101.84
10/5/2011,103.77
10/6/2011,104.38
10/7/2011,106.56
10/10/2011,109.49
10/11/2011,109.22
10/12/2011,112.44
10/13/2011,112.45
10/14/2011,114.33
10/17/2011,112.92
10/18/2011,112.08
10/19/2011,111.76
10/20/2011,109
10/21/2011,111.6
10/24/2011,111.67
10/25/2011,112.11
10/26/2011,110.43
10/27/2011,112.45
10/28/2011,110.01
10/31/2011,108.43
11/1/2011,106.97
11/2/2011,110.82
11/3/2011,110.76
11/4/2011,112.22
11/7/2011,114.75
11/8/2011,115.61
11/9/2011,115.29
11/10/2011,113.32
11/11/2011,114.43
11/14/2011,112.57
11/15/2011,111.9
11/16/2011,111.91
11/17/2011,109.25
11/18/2011,107.82
11/21/2011,105.98
11/22/2011,107.77
11/23/2011,106.83
11/25/2011,106.08
11/28/2011,109.38
11/29/2011,111.25
11/30/2011,111.22
12/1/2011,108.83
12/2/2011,109.59
12/5/2011,110.18
12/6/2011,110.16
12/7/2011,110.07
12/8/2011,108.23
12/9/2011,107.91
12/12/2011,107.82
12/13/2011,109.25
12/14/2011,105.72
12/15/2011,104.52
12/16/2011,104
12/19/2011,104.55
12/20/2011,107.8
12/21/2011,108
12/22/2011,108.98
12/23/2011,109.28
12/28/2011,107.54
12/29/2011,106.89
12/30/2011,108.09
1/3/2012,111.12
1/4/2012,113.37
1/5/2012,113.59
1/6/2012,111.96
1/9/2012,111.07
1/10/2012,113.3
1/11/2012,111.66
1/12/2012,112.97
1/13/2012,109.88
1/17/2012,110.55
1/18/2012,109.81
1/19/2012,109.54
1/20/2012,108.5
1/23/2012,109.46
1/24/2012,108.38
1/25/2012,108.48
1/26/2012,109.08
1/27/2012,110.5
1/30/2012,110.24
1/31/2012,110.26
2/1/2012,111.96
2/2/2012,110.96
2/3/2012,112.56
2/6/2012,115.47
2/7/2012,116.86
2/8/2012,117.18
2/9/2012,118.4
2/10/2012,118.13
2/13/2012,118.73
2/14/2012,118.3
2/15/2012,120.25
2/16/2012,121
2/17/2012,120.69
2/21/2012,120.85
2/22/2012,123.07
2/23/2012,124.53
2/24/2012,124.89
2/27/2012,126.46
2/28/2012,124.02
2/29/2012,122.23
3/1/2012,125.76
3/2/2012,125.93
3/5/2012,126.68
3/6/2012,125.03
3/7/2012,125.37
3/8/2012,127.96
3/9/2012,128.08
3/12/2012,127.27
3/13/2012,128.14
3/14/2012,126.98
3/15/2012,123.63
3/16/2012,125.09
3/19/2012,125.76
3/20/2012,124.38
3/21/2012,123.89
3/22/2012,122.49
3/23/2012,125.21
3/26/2012,125.85
3/27/2012,125.25
3/28/2012,124.41
3/29/2012,123.23
3/30/2012,123.41
4/2/2012,124.44
4/4/2012,123.04
4/5/2012,123.58
4/10/2012,121.89
4/11/2012,120.41
4/12/2012,120.57
4/13/2012,120.62
4/16/2012,118.23
4/17/2012,117.41
4/18/2012,115.18
4/19/2012,117
4/20/2012,118.08
4/23/2012,116.66
4/24/2012,117.74
4/25/2012,117.45
4/26/2012,119.33
4/27/2012,119.3
4/30/2012,118.66
5/1/2012,119.57
5/2/2012,117.57
5/3/2012,115.91
5/4/2012,111.66
5/8/2012,110.48
5/9/2012,111.89
5/10/2012,112.24
5/11/2012,112.5
5/14/2012,110.79
5/15/2012,111.4
5/16/2012,109.8
5/17/2012,109.31
5/18/2012,108.03
5/21/2012,109.02
5/22/2012,109.76
5/23/2012,106.88
5/24/2012,107.2
5/25/2012,107.86
5/29/2012,107.55
5/30/2012,103.85
5/31/2012,103.86
6/1/2012,98.63
6/4/2012,97.74
6/5/2012,98.65
6/6/2012,101.14
6/7/2012,100.05
6/8/2012,97.57
6/11/2012,98.6
6/12/2012,96.59
6/13/2012,97.29
6/14/2012,96.46
6/15/2012,97.13
6/18/2012,95.21
6/19/2012,95.14
6/20/2012,93.5
6/21/2012,89.22
6/22/2012,89.22
6/25/2012,88.69
6/26/2012,90.19
6/27/2012,92.06
6/28/2012,91.02
6/29/2012,94.17
7/2/2012,95.28
7/3/2012,99.89
7/5/2012,101.54
7/6/2012,98.5
7/9/2012,99.94
7/10/2012,99.15
